type,country,activity,sex,age,fatal (y/n),species,month,year,decades
unprovoked,australia,fishing,M,24,N,whaler,Mar,1961,"[1960, 1970)"
unprovoked,australia,swimming,M,24,N,unknown,Mar,1961,"[1960, 1970)"
unprovoked,australia,fishing,M,21,N,white,Mar,1961,"[1960, 1970)"
unprovoked,no country,diving,M,33,N,reef,Mar,1961,"[1960, 1970)"
provoked,south africa,fishing,M,44,N,zambesi,Mar,1961,"[1960, 1970)"
provoked,usa,cleaning a tank,M,30,N,unknown,Feb,1961,"[1960, 1970)"
unprovoked,south africa,fishing,M,27,N,unknown,Feb,1961,"[1960, 1970)"
unprovoked,south africa,swimming,M,14,Y,unknown,Feb,1961,"[1960, 1970)"
unprovoked,south africa,swimming,M,15,N,white,Jan,1961,"[1960, 1970)"
provoked,australia,collecting aquarium specimens,M,27,N,wobbegong,Jan,1961,"[1960, 1970)"
unprovoked,south africa,standing,M,13,N,white,Jan,1961,"[1960, 1970)"
unprovoked,south africa,standing,M,25,N,unknown,Jan,1961,"[1960, 1970)"
unprovoked,australia,unknown,F,27,N,unknown,Dec,1960,"[1960, 1970)"
unprovoked,south africa,swimming,M,25,Y,white,Dec,1960,"[1960, 1970)"
unprovoked,australia,fishing,M,33,N,nurse,Dec,1960,"[1960, 1970)"
unprovoked,australia,swimming,M,41,N,unknown,Nov,1960,"[1960, 1970)"
invalid,usa,"fell overboard, prop slashed arm",F,51,UNKNOWN,unknown,Nov,1960,"[1960, 1970)"
provoked,australia,surfing,M,17,N,unknown,Nov,1960,"[1960, 1970)"
unprovoked,australia,fishing,M,24,N,wobbegong,Nov,1960,"[1960, 1970)"
sea disaster,usa,ejected from f3h-2 aircraft ,M,36,N,unknown,Oct,1960,"[1960, 1970)"
invalid,australia,fishing,M,24,UNKNOWN,unknown,Oct,1960,"[1960, 1970)"
unprovoked,usa,swimming,M,25,N,unknown,Aug,1960,"[1960, 1970)"
unprovoked,usa,diving,M,38,N,unknown,Aug,1960,"[1960, 1970)"
unprovoked,usa,unknown,M,14,N,unknown,Aug,1960,"[1960, 1970)"
unprovoked,usa,standing in knee-deep water,M,24,N,unknown,Aug,1960,"[1960, 1970)"
provoked,usa,holding shark on leader & dangling it above the water,M,15,N,lemon,Aug,1960,"[1960, 1970)"
provoked,united kingdom,helping angler land a shark,M,25,N,unknown,Aug,1960,"[1960, 1970)"
unprovoked,usa,fishing,M,46,N,unknown,Aug,1960,"[1960, 1970)"
unprovoked,papua new guinea,fishing,M,25,N,unknown,Jul,1960,"[1960, 1970)"
unprovoked,usa,pulling raft out to ride to shore,M,17,N,unknown,Jul,1960,"[1960, 1970)"
provoked,usa,fishing,M,41,N,sand,Jul,1960,"[1960, 1970)"
provoked,no country,fishing,M,18,N,unknown,Jun,1960,"[1960, 1970)"
unprovoked,usa,diving,M,39,N,mako,Jun,1960,"[1960, 1970)"
invalid,usa,"testing classified underwater electronic gear for raytheon corporation, vessel torn apart by explosion",M,37,UNKNOWN,unknown,Jun,1960,"[1960, 1970)"
unprovoked,philippines,surfing,M,58,Y,unknown,Jun,1960,"[1960, 1970)"
unprovoked,usa,swimming,M,24,N,unknown,Jun,1960,"[1960, 1970)"
unprovoked,panama,diving,M,27,N,unknown,May,1960,"[1960, 1970)"
unprovoked,bermuda,surfing,M,25,N,dusky,May,1960,"[1960, 1970)"
unprovoked,usa,swimming,F,16,N,white,May,1960,"[1960, 1970)"
unprovoked,south africa,treading water,M,16,N,white,Apr,1960,"[1960, 1970)"
unprovoked,usa,surfing,M,48,N,white,Apr,1960,"[1960, 1970)"
invalid,bermuda,floating,M,21,UNKNOWN,unknown,Apr,1960,"[1960, 1970)"
unprovoked,australia,surfing,M,17,N,white,Apr,1960,"[1960, 1970)"
unprovoked,usa,treading water,M,42,N,unknown,Mar,1960,"[1960, 1970)"
unprovoked,guam,fishing,M,44,N,unknown,Mar,1960,"[1960, 1970)"
unprovoked,australia,fishing,M,30,N,unknown,Feb,1960,"[1960, 1970)"
unprovoked,new zealand,fishing,M,22,N,whaler,Feb,1960,"[1960, 1970)"
invalid,usa,fishing,M,36,UNKNOWN,unknown,Feb,1960,"[1960, 1970)"
unprovoked,papua new guinea,fishing,M,26,Y,tiger,Feb,1960,"[1960, 1970)"
provoked,australia,fishing,M,20,N,nurse,Feb,1960,"[1960, 1970)"
unprovoked,australia,diving,M,13,Y,bull,Jan,1960,"[1960, 1970)"
boat,australia,fishing,NA,50,N,unknown,Dec,1959,"[1950, 1960)"
unprovoked,papua new guinea,swimming,NA,13,Y,unknown,Dec,1959,"[1950, 1960)"
unprovoked,australia,dived from dinghy to retrieve oar in heavy seas,M,29,Y,unknown,Dec,1959,"[1950, 1960)"
provoked,australia,fishing,M,17,N,unknown,Dec,1959,"[1950, 1960)"
unprovoked,australia,surfing,M,19,N,unknown,Nov,1959,"[1950, 1960)"
unprovoked,australia,standing in chest-deep water,M,17,N,unknown,Nov,1959,"[1950, 1960)"
unprovoked,australia,surfing,M,19,N,unknown,Nov,1959,"[1950, 1960)"
unprovoked,usa,surfing,M,21,N,blue,Nov,1959,"[1950, 1960)"
unprovoked,mozambique,swimming,M,0,Y,unknown,Oct,1959,"[1950, 1960)"
unprovoked,usa,diving,M,30,N,white,Oct,1959,"[1950, 1960)"
unprovoked,philippines,swimming,M,28,N,unknown,Sep,1959,"[1950, 1960)"
invalid,bermuda,unknown,F,29,UNKNOWN,unknown,Sep,1959,"[1950, 1960)"
sea disaster,usa,"adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",M,30,N,hammerhead,Sep,1959,"[1950, 1960)"
invalid,japan,unknown,M,14,UNKNOWN,unknown,Aug,1959,"[1950, 1960)"
invalid,philippines,the 240-ton motor vessel pilar ii with 100 people on board capsized in high winds & rough seas,M,10,UNKNOWN,unknown,Aug,1959,"[1950, 1960)"
invalid,usa,diving,M,21,UNKNOWN,unknown,Aug,1959,"[1950, 1960)"
unprovoked,usa,fishing,M,26,Y,unknown,Aug,1959,"[1950, 1960)"
provoked,usa,fishing,M,32,N,hammerhead,Aug,1959,"[1950, 1960)"
unprovoked,japan,swimming,M,13,Y,blue,Aug,1959,"[1950, 1960)"
unprovoked,usa,standing,F,15,N,unknown,Aug,1959,"[1950, 1960)"
unprovoked,usa,surfing,M,25,N,hammerhead,Jul,1959,"[1950, 1960)"
unprovoked,japan,unknown,M,22,Y,blue,Jul,1959,"[1950, 1960)"
boat,usa,unknown,NA,21,N,hammerhead,Jul,1959,"[1950, 1960)"
sea disaster,no country,columbian petrol barge rio atrato burned and sank,NA,27,Y,unknown,Jul,1959,"[1950, 1960)"
provoked,usa,diving,M,13,N,nurse,Jul,1959,"[1950, 1960)"
unprovoked,usa,diving,M,33,Y,white,Jun,1959,"[1950, 1960)"
provoked,south africa,fishing,M,23,N,white,May,1959,"[1950, 1960)"
unprovoked,usa,unknown,F,37,N,unknown,May,1959,"[1950, 1960)"
unprovoked,usa,treading water,M,18,Y,white,May,1959,"[1950, 1960)"
unprovoked,usa,fishing,M,19,N,tiger,May,1959,"[1950, 1960)"
invalid,australia,fishing,M,22,UNKNOWN,unknown,Apr,1959,"[1950, 1960)"
unprovoked,australia,diving,M,43,N,tiger,Apr,1959,"[1950, 1960)"
unprovoked,usa,swimming,M,13,N,unknown,Mar,1959,"[1950, 1960)"
unprovoked,philippines,boat,M,20,Y,unknown,Mar,1959,"[1950, 1960)"
unprovoked,solomon islands,bathing with sister,M,15,Y,unknown,Feb,1959,"[1950, 1960)"
unprovoked,south africa,treading water,M,14,N,unknown,Feb,1959,"[1950, 1960)"
unprovoked,australia,working prawn net,M,20,N,nurse,Jan,1959,"[1950, 1960)"
unprovoked,ecuador,fishing,M,57,N,unknown,Jan,1959,"[1950, 1960)"
unprovoked,australia,swimming,M,16,N,unknown,Jan,1959,"[1950, 1960)"
unprovoked,australia,in deep water about 100 yards from his ship,M,22,Y,unknown,Jan,1959,"[1950, 1960)"
unprovoked,australia,surfing,M,17,N,unknown,Jan,1959,"[1950, 1960)"
unprovoked,south africa,swimming,M,18,N,white,Jan,1959,"[1950, 1960)"
unprovoked,mozambique,swimming,M,33,Y,unknown,Jan,1959,"[1950, 1960)"
unprovoked,south africa,swimming,M,14,Y,unknown,Dec,1958,"[1950, 1960)"
unprovoked,usa,surfing,M,15,Y,tiger,Dec,1958,"[1950, 1960)"
unprovoked,american samoa,cleaning hull of ship ,M,22,Y,tiger,Dec,1958,"[1950, 1960)"
unprovoked,australia,swimming,M,21,Y,unknown,Nov,1958,"[1950, 1960)"
unprovoked,usa,swimming,M,15,N,unknown,Oct,1958,"[1950, 1960)"
unprovoked,usa,unknown,M,60,N,unknown,Oct,1958,"[1950, 1960)"
unprovoked,andaman / nicobar islandas,"""climbing up to ship after repairing the stern in water""",M,32,Y,blue,Sep,1958,"[1950, 1960)"
unprovoked,bahamas,fishing,M,42,N,unknown,Sep,1958,"[1950, 1960)"
provoked,usa,fishing,M,20,N,unknown,Sep,1958,"[1950, 1960)"
unprovoked,usa,swimming,M,12,N,tiger,Jul,1958,"[1950, 1960)"
unprovoked,usa,swimming,M,8,N,tiger,Jul,1958,"[1950, 1960)"
unprovoked,usa,unknown,M,35,Y,unknown,Jul,1958,"[1950, 1960)"
unprovoked,kenya,swimming,M,21,Y,unknown,Jul,1958,"[1950, 1960)"
sea disaster,no country,u.s. airforce c124 enroute from hickham air base to japan went down. the 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,M,31,N,unknown,Jul,1958,"[1950, 1960)"
provoked,usa,diving,M,20,N,nurse,Jul,1958,"[1950, 1960)"
unprovoked,papua new guinea,swimming,M,38,Y,unknown,Jul,1958,"[1950, 1960)"
provoked,usa,wading,M,59,N,nurse,Jun,1958,"[1950, 1960)"
unprovoked,usa,walking,M,17,N,tiger,Jun,1958,"[1950, 1960)"
provoked,usa,diving,M,29,N,nurse,Apr,1958,"[1950, 1960)"
unprovoked,taiwan,diving,M,29,N,mako,Apr,1958,"[1950, 1960)"
unprovoked,south africa,paddle,F,28,Y,unknown,Apr,1958,"[1950, 1960)"
unprovoked,south africa,swimming,M,29,Y,unknown,Apr,1958,"[1950, 1960)"
invalid,australia,fishing,M,21,UNKNOWN,unknown,Feb,1958,"[1950, 1960)"
provoked,usa,fishing,M,18,N,nurse,Feb,1958,"[1950, 1960)"
unprovoked,australia,surfing,M,17,N,unknown,Jan,1958,"[1950, 1960)"
unprovoked,australia,surfing,M,14,N,unknown,Jan,1958,"[1950, 1960)"
invalid,japan,unknown,M,50,UNKNOWN,unknown,Jan,1958,"[1950, 1960)"
unprovoked,south africa,standing,F,14,N,unknown,Dec,1957,"[1950, 1960)"
unprovoked,south africa,diving,M,20,N,unknown,Dec,1957,"[1950, 1960)"
unprovoked,south africa,floating,M,23,Y,unknown,Dec,1957,"[1950, 1960)"
unprovoked,south africa,standing,M,15,Y,unknown,Dec,1957,"[1950, 1960)"
unprovoked,south africa,surfing,M,16,N,unknown,Dec,1957,"[1950, 1960)"
unprovoked,solomon islands,unknown,M,22,Y,unknown,Oct,1957,"[1950, 1960)"
unprovoked,solomon islands,unknown,F,28,Y,unknown,Oct,1957,"[1950, 1960)"
unprovoked,usa,swimming,M,57,Y,white,Jul,1957,"[1950, 1960)"
unprovoked,australia,diving,M,36,N,unknown,Jul,1957,"[1950, 1960)"
unprovoked,australia,fishing,M,28,N,unknown,May,1957,"[1950, 1960)"
unprovoked,usa,swimming,M,25,Y,white,Apr,1957,"[1950, 1960)"
unprovoked,australia,surfing,M,15,N,wobbegong,Apr,1957,"[1950, 1960)"
provoked,usa,standing,M,17,N,unknown,Apr,1957,"[1950, 1960)"
unprovoked,australia,swimming,M,22,N,unknown,Apr,1957,"[1950, 1960)"
unprovoked,papua new guinea,diving,M,17,N,unknown,Apr,1957,"[1950, 1960)"
unprovoked,solomon islands,diving,M,15,N,unknown,Apr,1957,"[1950, 1960)"
unprovoked,south africa,wading,M,12,Y,unknown,Jan,1957,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,19,Y,tiger,Dec,1956,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,16,Y,unknown,Dec,1956,"[1950, 1960)"
provoked,new zealand,fishing,M,70,N,mako,Dec,1956,"[1950, 1960)"
unprovoked,south africa,diving,M,29,N,white,Oct,1956,"[1950, 1960)"
unprovoked,senegal,diving,M,19,N,lemon,Oct,1956,"[1950, 1960)"
unprovoked,usa,surfing,M,27,N,sand,Sep,1956,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,34,Y,unknown,Aug,1956,"[1950, 1960)"
unprovoked,usa,diving,M,13,Y,unknown,Aug,1956,"[1950, 1960)"
unprovoked,usa,swimming,M,10,N,white,Aug,1956,"[1950, 1960)"
unprovoked,south africa,diving,M,23,N,unknown,Aug,1956,"[1950, 1960)"
provoked,usa,floating,M,13,Y,unknown,Jul,1956,"[1950, 1960)"
provoked,usa,fishing,M,38,N,unknown,Jul,1956,"[1950, 1960)"
unprovoked,malta,swimming,M,40,Y,white,Jul,1956,"[1950, 1960)"
unprovoked,usa,wading,F,38,N,unknown,Jul,1956,"[1950, 1960)"
unprovoked,usa,swimming,M,7,N,unknown,Jul,1956,"[1950, 1960)"
boat,portugal,fishing,M,23,Y,unknown,Jun,1956,"[1950, 1960)"
unprovoked,cuba,diving,M,30,Y,unknown,May,1956,"[1950, 1960)"
unprovoked,australia,bathing,M,13,N,unknown,Mar,1956,"[1950, 1960)"
unprovoked,australia,surfing,M,26,Y,unknown,Mar,1956,"[1950, 1960)"
unprovoked,australia,diving,M,15,Y,unknown,Feb,1956,"[1950, 1960)"
unprovoked,australia,swimming,M,8,N,unknown,Feb,1956,"[1950, 1960)"
unprovoked,australia,diving,M,18,N,unknown,Jan,1956,"[1950, 1960)"
unprovoked,costa rica,swimming,M,33,Y,unknown,Jan,1956,"[1950, 1960)"
unprovoked,australia,surfing,M,25,N,unknown,Jan,1956,"[1950, 1960)"
unprovoked,papua new guinea,swimming,M,8,N,wobbegong,Nov,1955,"[1950, 1960)"
provoked,australia,fishing,M,28,N,unknown,Oct,1955,"[1950, 1960)"
unprovoked,usa,swimming,M,16,N,unknown,Sep,1955,"[1950, 1960)"
provoked,usa,surfing,M,25,N,blue,Aug,1955,"[1950, 1960)"
unprovoked,croatia,swimming,F,32,Y,white,Aug,1955,"[1950, 1960)"
unprovoked,american samoa,swimming,M,28,Y,blue,Aug,1955,"[1950, 1960)"
unprovoked,japan,unknown,M,22,Y,blue,Jul,1955,"[1950, 1960)"
unprovoked,usa,wading,M,13,N,sand,Jun,1955,"[1950, 1960)"
provoked,usa,fishing,M,28,N,unknown,May,1955,"[1950, 1960)"
unprovoked,australia,surfing,M,22,Y,unknown,Mar,1955,"[1950, 1960)"
unprovoked,usa,fishing,M,19,N,white,Feb,1955,"[1950, 1960)"
unprovoked,australia,swimming,M,25,Y,white,Feb,1955,"[1950, 1960)"
unprovoked,india,fishing,M,25,N,unknown,Feb,1955,"[1950, 1960)"
unprovoked,australia,hunting lobsters in 2.4 m of water,M,13,Y,whaler,Jan,1955,"[1950, 1960)"
unprovoked,american samoa,swimming,M,27,Y,unknown,Dec,1954,"[1950, 1960)"
unprovoked,australia,swimming,M,23,Y,unknown,Dec,1954,"[1950, 1960)"
unprovoked,south africa,swimming,M,16,N,unknown,Dec,1954,"[1950, 1960)"
provoked,united kingdom,fishing,M,62,N,unknown,Oct,1954,"[1950, 1960)"
invalid,japan,unknown,M,13,UNKNOWN,unknown,Oct,1954,"[1950, 1960)"
unprovoked,usa,swimming,M,35,N,unknown,Sep,1954,"[1950, 1960)"
unprovoked,hong kong,swimming,M,20,Y,unknown,Sep,1954,"[1950, 1960)"
unprovoked,australia,fishing,M,35,Y,unknown,Sep,1954,"[1950, 1960)"
unprovoked,ecuador,fishing,M,34,N,unknown,Jul,1954,"[1950, 1960)"
unprovoked,singapore,diving,M,28,Y,unknown,Jul,1954,"[1950, 1960)"
unprovoked,bermuda,swimming,M,22,N,dusky,Jul,1954,"[1950, 1960)"
provoked,usa,grabbed shark & threw it on deck,M,35,N,unknown,Jun,1954,"[1950, 1960)"
unprovoked,australia,diving,M,30,N,unknown,Jun,1954,"[1950, 1960)"
unprovoked,australia,swimming,M,23,Y,unknown,Feb,1954,"[1950, 1960)"
unprovoked,australia,fishing,M,30,N,unknown,Jan,1954,"[1950, 1960)"
unprovoked,argentina,floating,M,18,N,white,Jan,1954,"[1950, 1960)"
unprovoked,papua new guinea,crouching in the water,M,26,N,unknown,Jan,1954,"[1950, 1960)"
unprovoked,south africa,swimming,M,23,N,unknown,Dec,1953,"[1950, 1960)"
unprovoked,australia,swimming,M,16,N,unknown,Dec,1953,"[1950, 1960)"
unprovoked,philippines,unknown,M,23,Y,unknown,Sep,1953,"[1950, 1960)"
unprovoked,usa,surfing,M,15,N,sand,Sep,1953,"[1950, 1960)"
unprovoked,mexico,wading,F,18,Y,unknown,Jul,1953,"[1950, 1960)"
unprovoked,usa,fishing,M,15,Y,unknown,Jul,1953,"[1950, 1960)"
unprovoked,usa,standing,F,26,N,unknown,Jul,1953,"[1950, 1960)"
unprovoked,panama,retrieving bait box that had fallen overboard,M,19,N,unknown,Jul,1953,"[1950, 1960)"
unprovoked,usa,swimming,F,19,N,unknown,Apr,1953,"[1950, 1960)"
unprovoked,australia,fishing,M,25,N,wobbegong,Feb,1953,"[1950, 1960)"
provoked,australia,fishing,M,61,N,unknown,Jan,1953,"[1950, 1960)"
boat,australia,fishing,NA,0,N,unknown,Jan,1953,"[1950, 1960)"
unprovoked,australia,fishing,M,25,N,unknown,Dec,1952,"[1950, 1960)"
provoked,italy,fishing,M,17,N,unknown,Aug,1952,"[1950, 1960)"
unprovoked,usa,surfing,M,17,Y,white,Dec,1952,"[1950, 1960)"
unprovoked,usa,swimming,M,40,Y,unknown,Dec,1952,"[1950, 1960)"
invalid,south africa,unknown,M,18,UNKNOWN,unknown,Aug,1952,"[1950, 1960)"
provoked,italy,fishing,NA,19,Y,unknown,Aug,1952,"[1950, 1960)"
provoked,usa,fishing,M,4,N,unknown,Jul,1952,"[1950, 1960)"
provoked,usa,fishing,M,34,N,unknown,Jul,1952,"[1950, 1960)"
provoked,usa,fishing,M,34,N,unknown,Jul,1952,"[1950, 1960)"
unprovoked,mozambique,swimming,M,15,Y,unknown,Dec,1951,"[1950, 1960)"
provoked,australia,fishing,M,18,N,wobbegong,Dec,1951,"[1950, 1960)"
unprovoked,australia,treading water,M,21,Y,unknown,Dec,1951,"[1950, 1960)"
unprovoked,south africa,swimming,M,23,N,white,Nov,1951,"[1950, 1960)"
unprovoked,jamaica,fishing,M,81,N,unknown,Nov,1951,"[1950, 1960)"
unprovoked,south africa,treading water,M,24,N,white,Nov,1951,"[1950, 1960)"
unprovoked,australia,swimming,M,42,Y,unknown,Oct,1951,"[1950, 1960)"
unprovoked,italy,swimming,F,21,Y,unknown,Sep,1951,"[1950, 1960)"
unprovoked,australia,"body found on deserted luxury yacht, 38 christine",M,56,Y,unknown,Sep,1951,"[1950, 1960)"
unprovoked,greece,swimming,M,18,N,white,Aug,1951,"[1950, 1960)"
unprovoked,greece,swimming,F,16,Y,white,Aug,1951,"[1950, 1960)"
unprovoked,usa,unknown,M,13,N,unknown,Jul,1951,"[1950, 1960)"
unprovoked,no country,fell overboard,M,40,N,unknown,Jul,1951,"[1950, 1960)"
unprovoked,mexico,diving,M,16,N,unknown,May,1951,"[1950, 1960)"
provoked,australia,surfing,M,23,N,wobbegong,Mar,1951,"[1950, 1960)"
unprovoked,australia,surfing,M,0,N,unknown,Mar,1951,"[1950, 1960)"
unprovoked,south africa,surfing,M,19,N,unknown,Mar,1951,"[1950, 1960)"
unprovoked,south africa,surfing,M,31,N,unknown,Feb,1951,"[1950, 1960)"
unprovoked,australia,surfing,M,20,N,unknown,Feb,1951,"[1950, 1960)"
unprovoked,australia,swimming,M,14,N,unknown,Feb,1951,"[1950, 1960)"
unprovoked,south africa,swimming,M,19,Y,unknown,Jan,1951,"[1950, 1960)"
unprovoked,australia,surfing,M,19,N,nurse,Dec,1950,"[1950, 1960)"
unprovoked,australia,treading water,M,20,Y,unknown,Dec,1950,"[1950, 1960)"
provoked,australia,diving,M,17,N,unknown,Nov,1950,"[1950, 1960)"
unprovoked,australia,surfing,M,21,N,white,Nov,1950,"[1950, 1960)"
boat,australia,paddle,M,18,N,unknown,Nov,1950,"[1950, 1960)"
unprovoked,usa,surfing,M,31,N,white,Oct,1950,"[1950, 1960)"
unprovoked,australia,fishing,M,25,N,unknown,Oct,1950,"[1950, 1960)"
provoked,el salvador,fishing,M,27,N,unknown,Aug,1950,"[1950, 1960)"
unprovoked,japan,swimming,M,19,Y,unknown,Jul,1950,"[1950, 1960)"
unprovoked,cuba,swept off deck of s.s.frontenac enroute from west indies to us,M,30,N,unknown,Jul,1950,"[1950, 1960)"
unprovoked,usa,swimming,M,11,N,hammerhead,Jul,1950,"[1950, 1960)"
unprovoked,usa,swimming,M,16,N,sand,Jun,1950,"[1950, 1960)"
sea disaster,usa,survived crash of two-engine  c-46 transport plane carrying 62 migrant workers from puerto rico to usa ,M,25,Y,unknown,Jun,1950,"[1950, 1960)"
unprovoked,south africa,treading water,M,27,N,unknown,May,1950,"[1950, 1960)"
sea disaster,australia,fishing,M,50,Y,unknown,Apr,1950,"[1950, 1960)"
unprovoked,south africa,lifesaving drill,M,20,Y,unknown,Mar,1950,"[1950, 1960)"
unprovoked,south africa,surfing,M,14,Y,white,Feb,1950,"[1950, 1960)"
unprovoked,australia,diving,M,36,N,unknown,Nov,1949,"[1940, 1950)"
unprovoked,australia,swimming,M,21,N,unknown,Aug,1949,"[1940, 1950)"
unprovoked,australia,swimming,M,34,Y,unknown,Aug,1949,"[1940, 1950)"
invalid,italy,swimming,M,17,UNKNOWN,unknown,Aug,1949,"[1940, 1950)"
unprovoked,australia,swimming,M,18,N,unknown,Aug,1949,"[1940, 1950)"
unprovoked,italy,swimming,M,21,N,unknown,Aug,1949,"[1940, 1950)"
unprovoked,iran,swimming,M,18,Y,unknown,Jul,1949,"[1940, 1950)"
unprovoked,usa,floating,M,16,N,unknown,Jul,1949,"[1940, 1950)"
provoked,usa,fishing,M,16,N,unknown,Jul,1949,"[1940, 1950)"
unprovoked,australia,bathing,F,22,N,whaler,May,1949,"[1940, 1950)"
provoked,australia,"examining netted shark, that had been shot",M,26,N,unknown,May,1949,"[1940, 1950)"
unprovoked,australia,bathing in water 0.9 m deep,M,13,Y,unknown,Apr,1949,"[1940, 1950)"
unprovoked,australia,lifesaving exhibition,M,20,Y,white,Jan,1949,"[1940, 1950)"
invalid,australia,surfing,M,32,UNKNOWN,unknown,Jan,1949,"[1940, 1950)"
unprovoked,australia,swimming,M,17,Y,tiger,Dec,1948,"[1940, 1950)"
unprovoked,australia,"treading water, waiting for a wave",M,28,Y,unknown,Dec,1948,"[1940, 1950)"
unprovoked,iran,unknown,M,19,N,unknown,Dec,1948,"[1940, 1950)"
unprovoked,cuba,"2 messboys (jeppsen) & tony latona (13) were playing on the afterdeck of the danish ship grete maersk. jeppsen fell overboard, latona threw a lifebelt then jumped in to help him. ship didnt notice they were missing",M,14,N,unknown,Dec,1948,"[1940, 1950)"
unprovoked,australia,diving,M,41,N,unknown,Nov,1948,"[1940, 1950)"
unprovoked,greece,swimming,M,17,Y,unknown,Sep,1948,"[1940, 1950)"
unprovoked,iran,bathing or washing,F,60,Y,unknown,Sep,1948,"[1940, 1950)"
unprovoked,iran,unknown,M,13,Y,unknown,Aug,1948,"[1940, 1950)"
unprovoked,iran,swimming,M,15,N,unknown,Aug,1948,"[1940, 1950)"
unprovoked,usa,swimming,M,46,Y,unknown,Jul,1948,"[1940, 1950)"
provoked,iran,fishing,M,38,N,unknown,May,1948,"[1940, 1950)"
unprovoked,australia,swimming,M,16,Y,unknown,Feb,1948,"[1940, 1950)"
unprovoked,australia,fishing,M,9,N,nurse,Dec,1947,"[1940, 1950)"
unprovoked,australia,surfing,M,17,N,unknown,Nov,1947,"[1940, 1950)"
unprovoked,australia,surfing,M,16,N,unknown,Nov,1947,"[1940, 1950)"
unprovoked,australia,swimming,M,12,Y,unknown,Nov,1947,"[1940, 1950)"
unprovoked,australia,swimming,M,13,N,unknown,Nov,1947,"[1940, 1950)"
unprovoked,brazil,swimming,M,25,Y,unknown,Oct,1947,"[1940, 1950)"
unprovoked,usa,swimming,M,20,Y,unknown,Aug,1947,"[1940, 1950)"
provoked,usa,fishing,M,46,N,unknown,Jul,1947,"[1940, 1950)"
unprovoked,south africa,swimming,M,20,N,unknown,Jul,1947,"[1940, 1950)"
unprovoked,usa,fishing,M,35,N,unknown,Jun,1947,"[1940, 1950)"
unprovoked,south africa,treading water,M,21,N,unknown,Apr,1947,"[1940, 1950)"
unprovoked,south africa,surfing,M,14,N,unknown,Apr,1947,"[1940, 1950)"
unprovoked,australia,surfing,M,17,N,unknown,Apr,1947,"[1940, 1950)"
unprovoked,south africa,wading,M,18,N,unknown,Mar,1947,"[1940, 1950)"
unprovoked,south africa,treading water,M,22,N,blacktip,Mar,1947,"[1940, 1950)"
boat,australia,rowing,NA,17,N,unknown,Jan,1947,"[1940, 1950)"
unprovoked,south africa,treading water,M,18,N,unknown,Jan,1947,"[1940, 1950)"
unprovoked,australia,swimming,M,23,N,unknown,Dec,1946,"[1940, 1950)"
unprovoked,australia,diving,M,30,Y,unknown,Nov,1946,"[1940, 1950)"
unprovoked,australia,swimming,M,15,N,unknown,Oct,1946,"[1940, 1950)"
unprovoked,israel,fishing,M,15,N,unknown,Aug,1946,"[1940, 1950)"
unprovoked,australia,swimming,M,30,Y,unknown,Aug,1946,"[1940, 1950)"
unprovoked,iran,fishing,M,12,N,unknown,Jul,1946,"[1940, 1950)"
unprovoked,iran,swimming,M,12,N,unknown,Jul,1946,"[1940, 1950)"
unprovoked,india,bathing,M,14,N,unknown,Jun,1946,"[1940, 1950)"
unprovoked,australia,swimming,M,17,Y,unknown,Apr,1946,"[1940, 1950)"
boat,australia,fishing,M,28,N,unknown,Mar,1946,"[1940, 1950)"
unprovoked,south africa,treading water,M,21,N,unknown,Feb,1946,"[1940, 1950)"
unprovoked,australia,standing,M,18,N,white,Feb,1946,"[1940, 1950)"
unprovoked,south africa,swimming,M,18,N,unknown,Feb,1946,"[1940, 1950)"
unprovoked,south africa,treading water,M,15,N,unknown,Jan,1946,"[1940, 1950)"
unprovoked,australia,unknown,M,12,N,unknown,Jan,1946,"[1940, 1950)"
unprovoked,south africa,jumping in swells,M,18,N,unknown,Jan,1946,"[1940, 1950)"
unprovoked,australia,swimming,F,14,Y,unknown,Jan,1946,"[1940, 1950)"
unprovoked,south africa,surfing,M,24,N,unknown,Jan,1946,"[1940, 1950)"
sea disaster,okinawa,swimming,M,20,N,unknown,Sep,1945,"[1940, 1950)"
unprovoked,iran,swimming,M,13,N,unknown,Sep,1945,"[1940, 1950)"
unprovoked,south africa,walking,M,37,N,zambesi,Mar,1945,"[1940, 1950)"
sea disaster,sierra leone,unknown,M,18,Y,unknown,Nov,1944,"[1940, 1950)"
unprovoked,usa,swimming,M,13,N,unknown,Sep,1944,"[1940, 1950)"
unprovoked,south africa,swimming,M,19,Y,unknown,Aug,1944,"[1940, 1950)"
unprovoked,usa,bathing,F,15,N,blacktip,May,1944,"[1940, 1950)"
unprovoked,south africa,treading water,M,18,N,unknown,Mar,1944,"[1940, 1950)"
unprovoked,south africa,standing,M,23,Y,unknown,Mar,1944,"[1940, 1950)"
unprovoked,south africa,treading water,M,16,N,unknown,Mar,1944,"[1940, 1950)"
unprovoked,india,bathing,M,12,Y,unknown,Feb,1944,"[1940, 1950)"
unprovoked,south africa,surfing,M,22,Y,unknown,Jan,1944,"[1940, 1950)"
